,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
67743,fsv_frankfurt,1._fc_nürnberg,0,3,2016-03-04 12:30:00,11097,1.0250323295769443,10826.0,PSD Bank Arena,https://www.worldfootball.net/venues/psd-bank-arena-frankfurt-am-main/
40222,as_saint_étienne,olympique_lyon,1,0,2016-01-17 20:00:00,36503,1.0249045372866128,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
31074,atalanta,acf_fiorentina,0,2,2013-04-13 19:45:00,27219,1.0247345832392138,26562.0,Gewiss Stadium,https://www.worldfootball.net/venues/gewiss-stadium-bergamo/
76642,sd_ponferradina,racing_santander,2,2,2013-02-06 17:00:00,8400,1.024390243902439,8200.0,El Toralín,https://www.worldfootball.net/venues/el-toralin-ponferrada/
71664,real_madrid,atlético_madrid,2,0,2012-01-12 21:00:00,83000,1.0241350377572676,81044.0,Stadium News,https://www.worldfootball.net/venues/santiago-bernabeu-madrid/
28074,ac_milan,inter,2,3,2019-03-17 19:30:00,77749,1.0240506829287568,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
65574,hertha_bsc,bayern_münchen,0,2,2016-04-23 14:30:00,76233,1.0236052366565962,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65541,hertha_bsc,borussia_dortmund,0,4,2014-10-05 14:30:00,76197,1.0231218529707955,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65538,hertha_bsc,bayern_münchen,1,3,2014-03-25 19:00:00,76197,1.0231218529707955,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65548,hertha_bsc,bayern_münchen,0,1,2014-11-29 14:30:00,76197,1.0231218529707955,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
67551,vf_l_bochum,hamburger_sv,0,0,2019-03-30 12:00:00,26600,1.023076923076923,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
45024,gfc_ajaccio,ac_ajaccio,0,1,2018-03-16 19:00:00,4134,1.0220024721878862,4045.0,Stade Ange Casanova,https://www.worldfootball.net/venues/stade-ange-casanova-ajaccio/
40296,as_saint_étienne,paris_saint_germain,0,4,2019-12-15 20:00:00,36391,1.0217598831985624,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
38818,toulouse_fc,aj_auxerre,0,1,2011-04-16 18:00:00,33853,1.0212066365007542,33150.0,Stade Municipal,https://www.worldfootball.net/venues/stade-municipal-toulouse/
28035,ac_milan,inter,0,0,2018-04-04 17:30:00,77512,1.0209290992189455,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
62334,sc_freiburg,fc_schalke_04,1,2,2010-09-22 19:00:00,24500,1.0208333333333333,24000.0,Dreisamstadion,https://www.worldfootball.net/venues/dreisamstadion-freiburg/
62336,sc_freiburg,1._fc_kaiserslautern,2,1,2010-10-23 14:30:00,24500,1.0208333333333333,24000.0,Dreisamstadion,https://www.worldfootball.net/venues/dreisamstadion-freiburg/
3524,aston_villa,nottingham_forest,2,2,2016-11-09 13:15:00,30619,1.0203612370034658,30008.0,St Andrew's Ground,https://www.worldfootball.net/venues/st-andrews-ground-birmingham/
43507,ea_guingamp,olympique_marseille,3,3,2018-11-05 19:45:00,18378,1.0200932504440496,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
43489,ea_guingamp,paris_saint_germain,0,3,2017-08-13 20:00:00,18378,1.0200932504440496,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
2309,manchester_united,wolverhampton_wanderers,4,1,2011-10-12 15:00:00,75627,1.0200566495818721,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
50791,cd_nacional,fc_porto,2,1,2014-03-30 19:15:00,3060,1.02,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
44960,gfc_ajaccio,olympique_lyon,2,1,2015-12-20 16:00:00,4125,1.019777503090235,4045.0,Stade Ange Casanova,https://www.worldfootball.net/venues/stade-ange-casanova-ajaccio/
2335,manchester_united,reading_fc,1,0,2013-03-16 17:30:00,75605,1.0197599136768276,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2326,manchester_united,queens_park_rangers,3,1,2012-11-24 15:00:00,75603,1.01973293768546,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2332,manchester_united,southampton_fc,2,1,2013-01-30 20:00:00,75600,1.0196924736984083,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2315,manchester_united,west_bromwich_albion,2,0,2012-11-03 14:00:00,75598,1.0196654977070407,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2329,manchester_united,newcastle_united,4,3,2012-12-26 15:00:00,75596,1.0196385217156732,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2330,manchester_united,west_bromwich_albion,2,0,2012-12-29 15:00:00,75595,1.0196250337199892,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
74954,sd_eibar,fc_barcelona,0,3,2019-10-19 12:00:00,7222,1.0196244529154312,7083.0,Ipurua,https://www.worldfootball.net/venues/ipurua-eibar/
2308,manchester_united,newcastle_united,1,1,2011-11-26 15:00:00,75594,1.0196115457243053,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2337,manchester_united,aston_villa,3,0,2013-04-22 20:00:00,75591,1.0195710817372539,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2334,manchester_united,norwich_city,4,0,2013-02-03 15:00:00,75586,1.0195036417588346,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2324,manchester_united,stoke_city,4,2,2012-10-20 15:00:00,75585,1.0194901537631509,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2328,manchester_united,sunderland_afc,3,1,2012-12-15 15:00:00,75582,1.0194496897760992,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2339,manchester_united,swansea_city,2,1,2013-12-05 16:00:00,75572,1.0193148098192608,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2327,manchester_united,west_ham_united,1,0,2012-11-28 20:00:00,75572,1.0193148098192608,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2307,manchester_united,sunderland_afc,1,0,2011-05-11 15:00:00,75570,1.0192878338278932,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2316,manchester_united,fulham_fc,1,0,2012-03-26 20:00:00,75570,1.0192878338278932,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
43467,ea_guingamp,paris_saint_germain,0,2,2016-09-04 16:00:00,18363,1.0192606571936056,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
2323,manchester_united,tottenham_hotspur,2,3,2012-09-29 17:30:00,75566,1.0192338818451578,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2333,manchester_united,everton_fc,2,0,2013-10-02 16:00:00,75525,1.0186808740221203,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2319,manchester_united,everton_fc,4,4,2012-04-22 12:30:00,75522,1.0186404100350688,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
34325,us_cremonese,us_salernitana_1919,0,0,2018-06-10 14:00:00,7629,1.018558077436582,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
2305,manchester_united,norwich_city,2,0,2011-01-10 15:00:00,75514,1.018532506069598,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2317,manchester_united,queens_park_rangers,2,0,2012-08-04 13:30:00,75505,1.0184111141084435,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2331,manchester_united,liverpool_fc,2,1,2013-01-13 13:30:00,75501,1.0183571621257081,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2338,manchester_united,chelsea_fc,0,1,2013-05-05 16:00:00,75500,1.0183436741300242,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2302,manchester_united,tottenham_hotspur,3,0,2011-08-22 20:00:00,75498,1.0183166981386567,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2336,manchester_united,manchester_city,1,2,2013-08-04 20:00:00,75498,1.0183166981386567,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2320,manchester_united,swansea_city,2,0,2012-06-05 16:00:00,75496,1.0182897221472889,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2325,manchester_united,arsenal_fc,2,1,2012-03-11 12:45:00,75492,1.0182357701645535,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2306,manchester_united,manchester_city,1,6,2011-10-23 13:30:00,75487,1.0181683301861344,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2297,manchester_united,bolton_wanderers,1,0,2011-03-19 15:00:00,75486,1.0181548421904505,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
27769,ac_milan,ssc_napoli,3,0,2011-02-28 19:45:00,77276,1.017820686748416,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
2304,manchester_united,chelsea_fc,3,1,2011-09-18 16:00:00,75455,1.0177367143242515,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2376,manchester_united,west_bromwich_albion,0,1,2015-02-05 17:30:00,75454,1.0177232263285676,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2303,manchester_united,arsenal_fc,8,2,2011-08-28 16:00:00,75448,1.0176422983544646,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2300,manchester_united,chelsea_fc,2,1,2011-08-05 16:10:00,75445,1.017601834367413,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2312,manchester_united,bolton_wanderers,3,0,2012-01-14 15:00:00,75444,1.0175883463717292,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
39705,fc_lorient,stade_rennes,2,2,2013-02-02 16:00:00,17203,1.0173270254287403,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
2387,manchester_united,swansea_city,2,1,2016-02-01 15:00:00,75415,1.0171971944968978,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2394,manchester_united,aston_villa,1,0,2016-04-16 15:00:00,75411,1.0171432425141624,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2383,manchester_united,west_bromwich_albion,2,0,2015-07-11 15:00:00,75410,1.0171297545184785,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2392,manchester_united,crystal_palace,2,0,2016-04-20 20:00:00,75408,1.017102778527111,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2388,manchester_united,southampton_fc,0,1,2016-01-23 15:00:00,75408,1.017102778527111,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2301,manchester_united,blackpool_fc,4,2,2011-05-22 16:00:00,75400,1.0169948745616402,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2411,manchester_united,west_bromwich_albion,0,0,2017-01-04 15:00:00,75397,1.0169544105745887,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2374,manchester_united,aston_villa,3,1,2015-04-04 15:00:00,75397,1.0169544105745887,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
69321,hércules_cf,fc_barcelona,0,3,2011-01-29 19:00:00,30000,1.0169491525423728,29500.0,José Rico Pérez,https://www.worldfootball.net/venues/jose-rico-perez-alicante/
2369,manchester_united,southampton_fc,0,1,2015-11-01 16:00:00,75395,1.0169274345832209,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2366,manchester_united,stoke_city,2,1,2014-02-12 19:45:00,75388,1.016833018613434,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2355,manchester_united,aston_villa,4,1,2014-03-29 12:45:00,75368,1.0165632586997573,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
43977,amiens_sc,girondins_bordeaux,1,0,2017-10-21 19:00:00,12297,1.016533024716872,12097.0,Stadium News,https://www.worldfootball.net/venues/stade-credit-agricole-la-licorne-amiens/
2371,manchester_united,burnley_fc,3,1,2015-11-02 19:45:00,75356,1.016401402751551,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2360,manchester_united,queens_park_rangers,4,0,2014-09-14 16:00:00,75355,1.0163879147558672,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2379,manchester_united,newcastle_united,0,0,2015-08-22 12:45:00,75354,1.0163744267601835,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2321,manchester_united,fulham_fc,3,2,2012-08-25 15:00:00,75352,1.0163474507688157,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2384,manchester_united,west_ham_united,0,0,2015-05-12 15:00:00,75350,1.0163204747774481,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2348,manchester_united,west_ham_united,3,1,2013-12-21 15:00:00,75350,1.0163204747774481,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2380,manchester_united,liverpool_fc,3,1,2015-12-09 17:30:00,75347,1.0162800107903966,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2358,manchester_united,sunderland_afc,0,1,2014-03-05 15:00:00,75347,1.0162800107903966,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2365,manchester_united,hull_city,3,0,2014-11-29 15:00:00,75345,1.0162530347990288,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2372,manchester_united,sunderland_afc,2,0,2015-02-28 15:00:00,75344,1.016239546803345,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2356,manchester_united,hull_city,3,1,2014-06-05 19:45:00,75341,1.0161990828162935,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2393,manchester_united,everton_fc,1,0,2016-03-04 16:00:00,75341,1.0161990828162935,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
53302,ross_county_fc,inverness_ct,0,0,2018-09-22 15:00:00,6402,1.016190476190476,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
2359,manchester_united,swansea_city,1,2,2014-08-16 12:45:00,75339,1.0161721068249259,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2298,manchester_united,fulham_fc,2,0,2011-09-04 15:00:00,75339,1.0161721068249259,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
75504,cd_leganés,real_madrid,1,1,2019-04-15 20:00:00,11638,1.0160642570281124,11454.0,Municipal de Butarque,https://www.worldfootball.net/venues/municipal-de-butarque-leganes/
2367,manchester_united,liverpool_fc,3,0,2014-12-14 13:30:00,75331,1.016064202859455,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2370,manchester_united,leicester_city,3,1,2015-01-31 15:00:00,75329,1.0160372268680875,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2390,manchester_united,arsenal_fc,3,2,2016-02-28 14:05:00,75329,1.0160372268680875,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2382,manchester_united,manchester_city,0,0,2015-10-25 14:05:00,75329,1.0160372268680875,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2381,manchester_united,sunderland_afc,3,0,2015-09-26 15:00:00,75328,1.0160237388724036,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2363,manchester_united,chelsea_fc,1,1,2014-10-26 16:00:00,75327,1.0160102508767197,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2397,manchester_united,southampton_fc,2,0,2016-08-19 20:00:00,75326,1.0159967628810358,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2294,manchester_united,birmingham_city,5,0,2011-01-22 15:00:00,75326,1.0159967628810358,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2364,manchester_united,crystal_palace,1,0,2014-08-11 15:00:00,75325,1.0159832748853521,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2401,manchester_united,burnley_fc,0,0,2016-10-29 15:00:00,75325,1.0159832748853521,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2405,manchester_united,sunderland_afc,3,1,2016-12-26 15:00:00,75325,1.0159832748853521,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2377,manchester_united,arsenal_fc,1,1,2015-05-17 16:00:00,75323,1.0159562988939843,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2296,manchester_united,manchester_city,2,1,2011-12-02 12:45:00,75322,1.0159428108983004,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2385,manchester_united,norwich_city,1,2,2015-12-19 15:00:00,75320,1.0159158349069328,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2368,manchester_united,newcastle_united,3,1,2014-12-26 15:00:00,75318,1.0158888589155652,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2361,manchester_united,west_ham_united,2,1,2014-09-27 15:00:00,75317,1.0158753709198813,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
53204,ross_county_fc,rangers_fc,1,3,2017-08-27 15:00:00,6400,1.0158730158730158,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
2406,manchester_united,middlesbrough_fc,2,1,2016-12-31 15:00:00,75314,1.0158349069328299,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2375,manchester_united,manchester_city,4,2,2015-12-04 16:00:00,75313,1.015821418937146,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2403,manchester_united,west_ham_united,1,1,2016-11-27 16:30:00,75313,1.015821418937146,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2409,manchester_united,watford_fc,2,0,2017-11-02 15:00:00,75301,1.0156595629889398,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2351,manchester_united,cardiff_city,2,0,2014-01-28 19:45:00,75301,1.0156595629889398,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2299,manchester_united,everton_fc,1,0,2011-04-23 12:45:00,75300,1.015646074993256,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2408,manchester_united,hull_city,0,0,2017-01-02 20:00:00,75297,1.0156056110062044,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2362,manchester_united,everton_fc,2,1,2014-05-10 12:00:00,75294,1.015565147019153,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2288,manchester_united,wolverhampton_wanderers,2,1,2010-06-11 15:00:00,75285,1.0154437550579984,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2407,manchester_united,liverpool_fc,1,1,2017-01-15 16:00:00,75276,1.0153223630968438,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2386,manchester_united,chelsea_fc,0,0,2015-12-28 17:30:00,75275,1.0153088751011599,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2395,manchester_united,leicester_city,1,1,2016-01-05 14:05:00,75275,1.0153088751011599,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2344,manchester_united,stoke_city,3,2,2013-10-26 15:00:00,75274,1.0152953871054762,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2391,manchester_united,watford_fc,1,0,2016-02-03 20:00:00,75272,1.0152684111141084,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2398,manchester_united,manchester_city,1,2,2016-10-09 12:30:00,75272,1.0152684111141084,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2286,manchester_united,west_bromwich_albion,2,2,2010-10-16 15:00:00,75272,1.0152684111141084,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2413,manchester_united,chelsea_fc,2,0,2017-04-16 16:00:00,75272,1.0152684111141084,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2412,manchester_united,everton_fc,1,1,2017-04-04 20:00:00,75272,1.0152684111141084,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2404,manchester_united,tottenham_hotspur,1,0,2016-11-12 14:15:00,75271,1.0152549231184247,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2414,manchester_united,swansea_city,1,1,2017-04-30 12:00:00,75271,1.0152549231184247,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2292,manchester_united,sunderland_afc,2,0,2010-12-26 15:00:00,75269,1.0152279471270569,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2349,manchester_united,tottenham_hotspur,1,2,2014-01-01 17:30:00,75265,1.0151739951443215,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2402,manchester_united,arsenal_fc,1,1,2016-11-19 12:30:00,75264,1.0151605071486378,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2378,manchester_united,tottenham_hotspur,1,0,2015-08-08 12:45:00,75261,1.015120043161586,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2295,manchester_united,aston_villa,3,1,2011-01-02 20:00:00,75256,1.015052603183167,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2399,manchester_united,leicester_city,4,1,2016-09-24 12:30:00,75256,1.015052603183167,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2415,manchester_united,crystal_palace,2,0,2017-05-21 15:00:00,75254,1.0150256271917992,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2400,manchester_united,stoke_city,1,1,2016-02-10 12:00:00,75251,1.0149851632047477,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2410,manchester_united,afc_bournemouth,1,1,2017-04-03 12:30:00,75245,1.0149042352306448,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2389,manchester_united,stoke_city,3,0,2016-02-02 20:00:00,75234,1.0147558672781225,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
27954,ac_milan,inter,3,0,2016-01-31 19:45:00,77043,1.0147517879957326,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
2347,manchester_united,newcastle_united,0,1,2013-07-12 12:45:00,75233,1.0147423792824386,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2291,manchester_united,arsenal_fc,1,0,2010-12-13 20:00:00,75227,1.0146614513083356,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2354,manchester_united,liverpool_fc,0,3,2014-03-16 13:30:00,75225,1.0146344753169678,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2287,manchester_united,tottenham_hotspur,2,0,2010-10-30 17:30:00,75223,1.0146074993256002,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
44969,gfc_ajaccio,sc_bastia,3,2,2016-04-24 16:00:00,4104,1.0145859085290483,4045.0,Stade Ange Casanova,https://www.worldfootball.net/venues/stade-ange-casanova-ajaccio/
2283,manchester_united,newcastle_united,3,0,2010-08-16 20:00:00,75221,1.0145805233342324,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2343,manchester_united,southampton_fc,1,1,2013-10-19 15:00:00,75220,1.0145670353385488,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
27832,ac_milan,juventus,1,0,2012-11-25 19:45:00,77023,1.0144883632100945,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
2285,manchester_united,liverpool_fc,3,2,2010-09-19 13:30:00,75213,1.0144726193687619,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2346,manchester_united,everton_fc,0,1,2013-04-12 19:45:00,75210,1.0144321553817104,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2357,manchester_united,norwich_city,4,0,2014-04-26 17:30:00,75208,1.0144051793903426,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
44965,gfc_ajaccio,olympique_marseille,1,1,2016-09-03 17:30:00,4103,1.0143386897404203,4045.0,Stade Ange Casanova,https://www.worldfootball.net/venues/stade-ange-casanova-ajaccio/
2353,manchester_united,manchester_city,0,3,2014-03-25 19:45:00,75203,1.0143377394119233,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
54481,heart_of_midlothian,celtic_fc,1,2,2019-02-27 19:45:00,18258,1.0143333333333333,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
2310,manchester_united,wigan_athletic,5,0,2011-12-26 15:00:00,75183,1.0140679794982466,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2341,manchester_united,crystal_palace,2,0,2013-09-14 12:45:00,75170,1.0138926355543567,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2311,manchester_united,blackburn_rovers,2,3,2011-12-31 12:45:00,75146,1.0135689236579444,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2322,manchester_united,wigan_athletic,4,0,2012-09-15 15:00:00,75142,1.013514971675209,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2318,manchester_united,aston_villa,4,0,2012-04-15 16:00:00,75138,1.0134610196924736,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2345,manchester_united,arsenal_fc,1,0,2013-10-11 16:10:00,75138,1.0134610196924736,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2419,manchester_united,crystal_palace,4,0,2017-09-30 15:00:00,75118,1.0131912597787969,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
38015,ogc_nice,olympique_lyon,1,1,2013-05-19 14:05:00,15968,1.0131336844108876,15761.0,Municipal du Ray,https://www.worldfootball.net/venues/municipal-du-ray-nice/
2373,manchester_united,tottenham_hotspur,3,0,2015-03-15 16:00:00,75112,1.013110331804694,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
49313,cercle_brugge,kas_eupen,1,2,2019-09-28 19:00:00,29422,1.0130844983127885,29042.0,Jan Breydel Stadion,https://www.worldfootball.net/venues/jan-breydel-stadion-brugge/
2432,manchester_united,west_bromwich_albion,0,1,2018-04-15 16:00:00,75095,1.0128810358780684,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
26504,udinese_calcio,juventus,0,4,2016-01-17 14:00:00,25467,1.0128460069996819,25144.0,Dacia Arena,https://www.worldfootball.net/venues/dacia-arena-udine/
39675,fc_lorient,girondins_bordeaux,1,1,2011-08-13 18:00:00,17122,1.0125369603784742,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
