,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
38588,cowdenbeath_fc,rangers_fc,0,3,2014-04-11,19:45,Tuesday,3919,Central Park,Cowdenbeath,Scotland,4370.0,https://www.worldfootball.net/venues/central-park-cowdenbeath/,SC1,0.0,3.0,A,0.0,1.0,A,11.0,6.5,1.22,11.0,5.5,1.19,13.0,6.0,1.22,13.0,7.0,1.2,1.44,1.4,3.1,2.77,0.8967963386727689,2014-04-11 19:45:00,2014,3919.0,,
38589,cowdenbeath_fc,livingston_fc,1,2,2015-11-04,15:00,Saturday,624,Central Park,Cowdenbeath,Scotland,4370.0,https://www.worldfootball.net/venues/central-park-cowdenbeath/,SC1,1.0,2.0,A,0.0,0.0,D,2.75,3.6,2.38,2.7,3.25,2.3,2.8,3.5,2.4,2.88,3.6,2.38,1.82,1.73,2.2,2.02,0.14279176201372998,2015-11-04 15:00:00,2016,624.0,,
38608,queen_of_the_south,heart_of_midlothian,0,3,2014-04-10,15:00,Saturday,5534,Palmerston Park,Dumfries,Scotland,8352.0,https://www.worldfootball.net/venues/palmerston-park-dumfries/,SC1,0.0,3.0,A,0.0,2.0,A,3.6,3.6,1.95,3.5,3.4,1.9,3.6,3.5,2.0,3.7,3.6,2.0,1.82,1.7,2.25,2.08,0.662595785440613,2014-04-10 15:00:00,2014,5534.0,,
38707,raith_rovers,livingston_fc,1,5,2014-06-12,15:00,Saturday,1385,Stark's Park,Kirkcaldy,Scotland,10104.0,https://www.worldfootball.net/venues/starks-park-kirkcaldy/,SC1,1.0,5.0,A,1.0,3.0,A,1.91,3.6,3.8,1.78,3.6,3.75,1.91,3.5,4.0,1.95,3.6,3.9,1.76,1.67,2.24,2.11,0.1370744259699129,2014-06-12 15:00:00,2014,1385.0,,
38742,raith_rovers,st._mirren_fc,2,0,2017-08-03,19:45,Wednesday,2124,Stark's Park,Kirkcaldy,Scotland,10104.0,https://www.worldfootball.net/venues/starks-park-kirkcaldy/,SC1,2.0,0.0,H,0.0,0.0,D,2.7,3.4,2.5,2.5,3.2,2.5,2.88,3.2,2.5,2.7,3.4,2.55,2.04,1.95,1.88,1.78,0.21021377672209027,2017-08-03 19:45:00,2018,2124.0,,
38835,falkirk_fc,ayr_united,2,0,2019-08-03,19:05,Friday,4344,Falkirk Stadium,Falkirk,Scotland,8750.0,https://www.worldfootball.net/venues/falkirk-stadium-falkirk/,SC1,2.0,0.0,H,2.0,0.0,H,3.4,3.5,2.05,3.5,3.25,1.95,3.2,3.5,2.15,3.6,3.4,2.1,2.15,2.02,1.81,1.75,0.4964571428571429,2019-08-03 19:05:00,2020,4344.0,,
38852,alloa_athletic,dumbarton_fc,0,1,2014-06-12,15:00,Saturday,666,The Indodrill Stadium,Alloa,Scotland,3100.0,https://www.worldfootball.net/venues/the-indodrill-stadium-alloa/,SC1,0.0,1.0,A,0.0,1.0,A,2.3,3.6,2.88,2.3,3.4,2.6,2.3,3.4,3.0,2.3,3.6,3.0,1.72,1.64,2.25,2.15,0.21483870967741936,2014-06-12 15:00:00,2014,666.0,,
38916,dumbarton_fc,cowdenbeath_fc,0,0,2014-04-10,15:00,Saturday,851,The C&G Systems Stadium,Dumbarton,Scotland,2025.0,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/,SC1,0.0,0.0,D,0.0,0.0,D,1.8,3.75,4.2,1.87,3.4,3.6,1.95,3.4,3.8,1.85,3.75,4.1,1.67,1.58,2.38,2.28,0.4202469135802469,2014-04-10 15:00:00,2014,851.0,,
38967,dumbarton_fc,queen_of_the_south,0,1,2018-10-03,15:00,Saturday,642,The C&G Systems Stadium,Dumbarton,Scotland,2025.0,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/,SC1,0.0,1.0,A,0.0,0.0,D,4.0,3.6,1.85,3.75,3.3,1.85,4.0,3.3,1.85,4.3,3.5,1.87,2.1,2.02,1.79,1.73,0.31703703703703706,2018-10-03 15:00:00,2019,642.0,,
38986,greenock_morton_fc,livingston_fc,1,0,2015-07-11,15:00,Saturday,1758,Cappielow Park,Greenock,Scotland,11000.0,https://www.worldfootball.net/venues/cappielow-park-greenock/,SC1,1.0,0.0,H,1.0,0.0,H,2.15,3.8,3.0,2.05,3.6,2.9,2.2,3.5,3.1,2.25,3.4,3.2,1.98,1.88,1.91,1.84,0.15981818181818183,2015-07-11 15:00:00,2015,1758.0,,
39157,brechin_city_fc,dumbarton_fc,0,1,2017-04-11,15:00,Saturday,538,Glebe Park,Brechin,Scotland,4083.0,https://www.worldfootball.net/venues/glebe-park-brechin/,SC1,0.0,1.0,A,0.0,0.0,D,3.2,3.5,2.14,3.1,3.3,2.05,3.2,3.4,2.2,3.25,3.6,2.15,1.81,1.72,2.15,2.04,0.13176585843742347,2017-04-11 15:00:00,2017,538.0,,
39298,sivasspor,göztepe,1,0,2019-12-29,11:00,Sunday,12961,4 Eylül,Sivas,Turkey,18700.0,https://www.worldfootball.net/venues/4-eyluel-sivas/,T1,1.0,0.0,H,0.0,0.0,D,1.75,3.75,4.5,1.72,3.7,4.5,1.73,3.75,4.5,1.73,3.8,4.6,,,,,0.6931016042780749,2019-12-29 11:00:00,2020,12961.0,,
39562,erciyesspor,galatasaray,1,2,2014-04-10,16:30,Saturday,5000,Kadir Has,Kayseri,Turkey,32864.0,https://www.worldfootball.net/venues/kadir-has-kayseri/,T1,1.0,2.0,A,0.0,0.0,D,5.5,3.8,1.62,4.75,4.1,1.6,5.0,3.75,1.6,5.75,3.9,1.62,2.0,1.91,2.02,1.86,0.15214216163583252,2014-04-10 16:30:00,2014,5000.0,,
39563,erciyesspor,mersin_idman_yurdu,2,2,2015-08-05,18:00,Friday,1850,Kadir Has,Kayseri,Turkey,32864.0,https://www.worldfootball.net/venues/kadir-has-kayseri/,T1,2.0,2.0,D,1.0,0.0,H,2.8,3.4,2.45,2.75,3.2,2.45,2.62,3.4,2.4,2.7,3.5,2.45,1.8,1.71,2.23,2.09,0.05629259980525803,2015-08-05 18:00:00,2016,1850.0,,
39579,kayserispor,besiktas,1,2,2015-05-12,17:00,Saturday,6341,Kadir Has,Kayseri,Turkey,32864.0,https://www.worldfootball.net/venues/kadir-has-kayseri/,T1,1.0,2.0,A,1.0,2.0,A,3.6,3.6,1.95,3.5,3.4,2.0,3.4,3.25,2.05,3.8,3.5,2.0,2.18,2.05,1.85,1.74,0.19294668938656281,2015-05-12 17:00:00,2015,6341.0,,
39621,akhisar_belediyespor,trabzonspor,1,1,2014-01-11,17:00,Saturday,5750,19 Mayis,Manisa,Turkey,20000.0,https://www.worldfootball.net/venues/19-mayis-manisa/,T1,1.0,1.0,D,1.0,1.0,D,2.5,3.2,2.8,2.45,3.2,2.8,2.6,3.1,2.62,2.62,3.25,2.75,2.12,2.03,1.84,1.75,0.2875,2014-01-11 17:00:00,2014,5750.0,,
39665,kasımpaşa_sk,gaziantepspor,4,2,2014-04-10,12:30,Saturday,250,Recep Tayyip Erdoğan,Istanbul,Turkey,14234.0,https://www.worldfootball.net/venues/recep-tayyip-erdogan-istanbul/,T1,4.0,2.0,H,1.0,0.0,H,1.5,4.2,6.25,1.55,4.0,5.5,1.44,4.0,6.5,1.5,4.2,7.0,1.91,1.84,2.02,1.93,0.01756358016017985,2014-04-10 12:30:00,2014,250.0,,
39704,kasımpaşa_sk,besiktas,2,3,2019-08-12,16:00,Sunday,5276,Recep Tayyip Erdoğan,Istanbul,Turkey,14234.0,https://www.worldfootball.net/venues/recep-tayyip-erdogan-istanbul/,T1,2.0,3.0,A,1.0,1.0,D,3.75,3.8,1.85,3.75,3.9,1.83,3.7,3.8,1.85,3.7,4.0,1.85,,,,,0.37066179570043556,2019-08-12 16:00:00,2020,5276.0,,
39705,trabzonspor,genclerbirligi,4,1,2014-01-12,18:30,Monday,6500,Hüseyin Avni Aker,Trabzon,Turkey,24429.0,https://www.worldfootball.net/venues/hueseyin-avni-aker-trabzon/,T1,4.0,1.0,H,3.0,0.0,H,1.5,4.0,7.0,1.5,3.9,6.5,1.53,4.0,5.5,1.5,3.9,6.5,1.85,1.76,2.15,2.03,0.2660772033239183,2014-01-12 18:30:00,2014,6500.0,,
39745,galatasaray,akhisar_belediyespor,2,1,2014-06-12,19:45,Saturday,16000,Nef Stadyumu,Istanbul,Turkey,52280.0,https://www.worldfootball.net/venues/nef-stadyumu-istanbul/,T1,2.0,1.0,H,1.0,0.0,H,1.33,5.0,8.5,1.36,4.5,8.0,1.4,4.33,7.0,1.4,4.4,9.0,1.8,1.73,2.18,2.07,0.306044376434583,2014-06-12 19:45:00,2014,16000.0,,
40006,konyaspor,kasımpaşa_sk,2,0,2016-09-05,18:00,Monday,14185,Konya Büyükşehir Stadyumu,Konya,Turkey,42042.0,https://www.worldfootball.net/venues/konya-bueyueksehir-stadyumu-konya/,T1,2.0,0.0,H,1.0,0.0,H,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.5,2.0,3.5,3.6,1.96,1.88,2.0,1.88,0.3374006945435517,2016-09-05 18:00:00,2017,14185.0,,
40036,konyaspor,genclerbirligi,1,1,2019-02-11,12:00,Saturday,11712,Konya Büyükşehir Stadyumu,Konya,Turkey,42042.0,https://www.worldfootball.net/venues/konya-bueyueksehir-stadyumu-konya/,T1,1.0,1.0,D,1.0,0.0,H,2.25,3.2,3.2,2.35,3.25,3.0,2.25,3.25,3.1,2.3,3.25,3.13,,,,,0.27857856429285,2019-02-11 12:00:00,2019,11712.0,,
40046,adanaspor,genclerbirligi,0,2,2016-04-12,16:00,Sunday,2166,5 Ocak Fatih Terim Stadyumu,Adana,Turkey,16095.0,https://www.worldfootball.net/venues/5-ocak-fatih-terim-stadyumu-adana/,T1,0.0,2.0,A,0.0,1.0,A,4.33,3.5,1.83,4.0,3.4,1.85,4.33,3.4,1.8,4.6,3.5,1.8,2.28,2.17,1.71,1.66,0.13457595526561045,2016-04-12 16:00:00,2016,2166.0,,
40065,osmanlıspor_fk,kasımpaşa_sk,0,1,2015-05-12,11:30,Saturday,3446,Osmanlı Stadı,Ankara,Turkey,19626.0,https://www.worldfootball.net/venues/osmanli-stadi-ankara/,T1,0.0,1.0,A,0.0,0.0,D,2.15,3.4,3.3,2.0,3.4,3.5,2.1,3.25,3.25,2.2,3.4,3.3,2.03,1.95,1.89,1.81,0.17558340976255987,2015-05-12 11:30:00,2015,3446.0,,
40091,mke_ankaragücü,kayserispor,3,1,2018-04-11,10:30,Sunday,7972,Osmanlı Stadı,Ankara,Turkey,19626.0,https://www.worldfootball.net/venues/osmanli-stadi-ankara/,T1,3.0,1.0,H,2.0,0.0,H,2.3,3.1,3.3,2.15,3.2,3.3,2.4,3.2,3.0,2.38,3.2,3.1,2.3,2.17,1.72,1.66,0.4061958626312035,2018-04-11 10:30:00,2018,7972.0,,
40180,bursaspor,trabzonspor,0,1,2019-12-04,18:30,Friday,25974,Bursa Metropolitan Stadium,Bursa,Turkey,43331.0,https://www.worldfootball.net/venues/bursa-metropolitan-stadium-bursa/,T1,0.0,1.0,A,0.0,0.0,D,2.37,3.3,3.0,2.4,3.4,2.75,2.35,3.3,3.0,2.3,3.4,3.0,2.04,1.95,1.93,1.84,0.5994322771226143,2019-12-04 18:30:00,2020,25974.0,,
40247,gaziantepspor,kasımpaşa_sk,0,2,2017-11-03,16:00,Saturday,3205,Gaziantep Kalyon Stadyumu,Gaziantep,Turkey,35558.0,https://www.worldfootball.net/venues/gaziantep-kalyon-stadyumu-gaziantep/,T1,0.0,2.0,A,0.0,0.0,D,2.25,3.1,3.3,2.4,3.4,2.7,2.38,3.2,2.88,2.45,3.3,2.9,2.11,2.0,1.88,1.78,0.09013442825805726,2017-11-03 16:00:00,2018,3205.0,,
40263,yeni_malatyaspor,osmanlıspor_fk,3,1,2017-08-13,18:00,Sunday,5,Inönü,Malatya,Turkey,15000.0,https://www.worldfootball.net/venues/inoenue-malatya/,T1,3.0,1.0,H,1.0,0.0,H,2.88,3.2,2.5,2.8,3.25,2.4,2.7,3.4,2.38,2.8,3.4,2.45,1.94,1.84,2.01,1.93,0.0003333333333333333,2017-08-13 18:00:00,2018,5.0,,
40275,akhisar_belediyespor,trabzonspor,1,3,2018-12-03,17:00,Monday,5249,Spor Toto Akhisar Belediye Stadı,Akhisar,Turkey,12139.0,https://www.worldfootball.net/venues/spor-toto-akhisar-belediye-stadi-akhisar/,T1,1.0,3.0,A,0.0,1.0,A,2.37,3.29,2.89,2.45,3.2,2.8,2.6,3.1,2.6,2.45,3.3,2.8,2.05,1.98,1.87,1.81,0.43240794134607463,2018-12-03 17:00:00,2019,5249.0,,
40280,bb_erzurumspor,alanyaspor,1,0,2018-06-10,14:00,Saturday,8365,Kâzım Karabekir,Erzurum,Turkey,23700.0,https://www.worldfootball.net/venues/kazim-karabekir-erzurum/,T1,1.0,0.0,H,0.0,0.0,D,2.3,3.25,3.1,2.3,3.25,2.95,2.3,3.5,2.9,2.3,3.5,2.9,1.9,1.84,2.02,1.94,0.35295358649789027,2018-06-10 14:00:00,2018,8365.0,,
40286,bayern_münchen,vf_l_wolfsburg,2,1,2010-08-20,19:30,Friday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,1.0,0.0,H,1.57,4.0,5.5,1.55,3.8,5.8,1.57,3.8,6.0,1.57,3.5,6.5,1.6,1.55,2.47,2.33,0.9197056941778631,2010-08-20 19:30:00,2011,69000.0,0.0,
40287,bayern_münchen,werder_bremen,0,0,2010-11-09,17:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,0.0,D,0.0,0.0,D,1.57,4.0,5.5,1.53,4.0,5.6,1.6,3.8,4.8,1.53,4.2,6.5,1.45,1.43,2.85,2.69,0.9197056941778631,2010-11-09 17:30:00,2011,69000.0,0.0,
40288,bayern_münchen,1._fc_köln,0,0,2010-09-18,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,0.0,D,0.0,0.0,D,1.22,6.0,12.0,1.2,6.25,11.5,1.22,6.0,13.0,1.22,6.5,13.0,1.5,1.43,2.8,2.68,0.9197056941778631,2010-09-18 14:30:00,2011,69000.0,0.0,
40289,bayern_münchen,1._fsv_mainz_05,1,2,2010-09-25,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,2.0,A,1.0,1.0,D,1.44,4.33,7.0,1.42,4.6,6.25,1.5,3.8,7.5,1.44,4.5,7.5,1.65,1.58,2.35,2.27,0.9197056941778631,2010-09-25 14:30:00,2011,69000.0,0.0,
40290,bayern_münchen,hannover_96,3,0,2010-10-16,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.5,8.0,1.4,4.6,9.0,1.71,1.61,2.4,2.24,0.9197056941778631,2010-10-16 14:30:00,2011,69000.0,0.0,
40291,bayern_münchen,sc_freiburg,4,2,2010-10-29,19:30,Friday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,2.0,H,1.0,0.0,H,1.29,5.0,11.0,1.31,5.25,10.5,1.3,5.0,10.0,1.3,5.5,12.0,1.67,1.58,2.38,2.3,0.9197056941778631,2010-10-29 19:30:00,2011,69000.0,0.0,
40292,bayern_münchen,1._fc_nürnberg,3,0,2010-11-14,16:30,Sunday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.33,5.0,8.5,1.3,5.15,8.5,1.36,4.8,8.5,1.36,5.25,9.0,1.57,1.52,2.6,2.42,0.9197056941778631,2010-11-14 16:30:00,2011,69000.0,0.0,
40293,bayern_münchen,eintracht_frankfurt,4,1,2010-11-27,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,1.0,1.0,D,1.36,4.75,8.0,1.44,4.75,7.0,1.36,4.5,9.0,1.36,5.0,9.0,1.6,1.55,2.63,2.36,0.9197056941778631,2010-11-27 14:30:00,2011,69000.0,0.0,
40294,bayern_münchen,fc_st._pauli,3,0,2010-11-12,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.2,6.5,13.0,1.22,6.75,12.0,1.2,6.5,13.0,1.2,7.0,19.0,1.49,1.44,2.8,2.64,0.9197056941778631,2010-11-12 14:30:00,2011,69000.0,0.0,
40295,bayern_münchen,1._fc_kaiserslautern,5,1,2011-01-22,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,1.0,0.0,H,1.22,6.0,12.0,1.2,6.5,10.75,1.25,5.5,13.0,1.25,6.5,13.0,1.48,1.43,2.8,2.69,0.9197056941778631,2011-01-22 14:30:00,2011,69000.0,0.0,
40296,bayern_münchen,borussia_dortmund,1,3,2011-02-26,17:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,3.0,A,1.0,2.0,A,1.73,3.6,4.75,1.83,3.6,3.9,1.83,3.6,4.2,1.8,4.0,4.6,1.73,1.67,2.25,2.13,0.9197056941778631,2011-02-26 17:30:00,2011,69000.0,0.0,
40297,bayern_münchen,bor._mönchengladbach,1,0,2011-02-04,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.17,7.0,15.0,1.18,7.0,11.0,1.17,7.0,15.0,1.2,7.5,15.0,1.37,1.34,3.4,3.07,0.9197056941778631,2011-02-04 14:30:00,2011,69000.0,0.0,
40298,bayern_münchen,bayer_leverkusen,5,1,2011-04-17,14:30,Sunday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,4.0,0.0,H,1.83,3.75,4.0,1.9,3.6,3.6,1.83,3.75,4.0,1.95,3.8,4.0,1.65,1.61,2.38,2.25,0.9197056941778631,2011-04-17 14:30:00,2011,69000.0,0.0,
40299,bayern_münchen,fc_schalke_04,4,1,2011-04-30,17:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,3.0,1.0,H,1.29,5.5,9.5,1.31,5.4,7.5,1.3,5.5,9.0,1.33,5.5,10.5,1.57,1.53,2.5,2.35,0.9197056941778631,2011-04-30 17:30:00,2011,69000.0,0.0,
40300,bayern_münchen,vf_b_stuttgart,2,1,2011-05-14,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,1.0,1.0,D,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,10.0,1.25,6.0,10.0,1.33,1.29,3.75,3.46,0.9197056941778631,2011-05-14 14:30:00,2011,69000.0,0.0,
40301,bayern_münchen,bor._mönchengladbach,0,1,2011-07-08,16:30,Sunday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,1.0,A,0.0,0.0,D,1.2,6.5,13.0,1.22,6.0,10.5,1.2,6.0,15.0,1.2,6.5,15.0,2.2,2.09,1.76,1.7,0.9197056941778631,2011-07-08 16:30:00,2011,69000.0,0.0,
40302,bayern_münchen,werder_bremen,4,1,2011-03-12,14:30,Saturday,69000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,1.0,0.0,H,1.3,5.5,9.0,1.34,5.0,8.0,1.3,5.5,9.0,1.3,5.5,11.0,1.5,1.42,3.0,2.71,0.9197056941778631,2011-03-12 14:30:00,2011,69000.0,0.0,
40334,bayern_münchen,fc_schalke_04,4,0,2013-09-02,17:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,2.0,0.0,H,1.25,5.5,12.0,1.26,6.5,8.5,1.29,5.0,12.0,1.29,6.25,12.0,1.56,1.48,2.75,2.55,0.9463638302409896,2013-09-02 17:30:00,2014,71000.0,0.0,
40335,bayern_münchen,fortuna_dusseldorf,3,2,2013-09-03,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,2.0,H,1.0,1.0,D,1.1,9.0,21.0,1.12,9.0,17.0,1.14,7.0,21.0,1.11,10.0,34.0,1.44,1.38,3.0,2.88,0.9463638302409896,2013-09-03 14:30:00,2014,71000.0,0.0,
40336,bayern_münchen,fc_augsburg,3,0,2013-11-05,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,0.0,0.0,D,1.2,6.5,13.0,1.16,7.0,15.5,1.22,5.5,15.0,1.2,7.0,17.0,1.46,1.4,3.0,2.82,0.9463638302409896,2013-11-05 14:30:00,2014,71000.0,0.0,
40337,bayern_münchen,bor._mönchengladbach,3,1,2013-09-08,19:30,Friday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,1.0,H,1.13,8.5,19.0,1.14,8.25,15.0,1.14,6.5,15.0,1.14,9.0,19.0,1.35,1.31,3.5,3.29,0.9463638302409896,2013-09-08 19:30:00,2014,71000.0,0.0,
40338,bayern_münchen,1._fc_nürnberg,2,0,2013-08-24,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,0.0,0.0,D,1.1,9.0,26.0,1.1,9.25,21.0,1.08,10.0,26.0,1.11,11.0,26.0,1.34,1.29,3.75,3.38,0.9463638302409896,2013-08-24 14:30:00,2014,71000.0,0.0,
40339,bayern_münchen,hannover_96,2,0,2013-09-14,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,0.0,0.0,D,1.13,8.5,21.0,1.12,9.25,15.0,1.14,8.5,15.0,1.14,9.5,21.0,1.33,1.26,4.0,3.65,0.9463638302409896,2013-09-14 14:30:00,2014,71000.0,0.0,
40340,bayern_münchen,vf_l_wolfsburg,1,0,2013-09-28,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.14,8.0,15.0,1.17,8.0,11.5,1.17,7.0,15.0,1.17,8.0,15.0,1.34,1.3,3.65,3.32,0.9463638302409896,2013-09-28 14:30:00,2014,71000.0,0.0,
40341,bayern_münchen,1._fsv_mainz_05,4,1,2013-10-19,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,0.0,1.0,A,1.1,9.0,23.0,1.1,10.0,17.0,1.1,9.0,21.0,1.12,11.0,26.0,1.33,1.28,3.75,3.4,0.9463638302409896,2013-10-19 14:30:00,2014,71000.0,0.0,
40342,bayern_münchen,hertha_bsc,3,2,2013-10-26,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,2.0,H,1.0,1.0,D,1.1,9.0,21.0,1.1,10.0,16.5,1.1,9.0,26.0,1.1,11.5,34.0,1.33,1.28,3.75,3.36,0.9463638302409896,2013-10-26 14:30:00,2014,71000.0,0.0,
40343,bayern_münchen,fc_augsburg,3,0,2013-09-11,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,2.0,0.0,H,1.13,8.0,19.0,1.12,9.5,14.5,1.12,8.5,19.0,1.13,9.5,23.0,1.38,1.31,3.5,3.26,0.9463638302409896,2013-09-11 14:30:00,2014,71000.0,0.0,
40344,bayern_münchen,eintracht_braunschweig,2,0,2013-11-30,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,2.0,0.0,H,1.06,15.0,51.0,1.06,12.5,23.0,1.08,10.0,34.0,1.083,12.0,51.0,1.33,1.27,3.9,3.53,0.9463638302409896,2013-11-30 14:30:00,2014,71000.0,0.0,
40345,bayern_münchen,hamburger_sv,3,1,2013-12-14,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,1.0,0.0,H,1.1,9.0,21.0,1.09,10.5,17.5,1.1,9.0,21.0,1.09,13.0,31.0,1.26,1.23,4.33,3.84,0.9463638302409896,2013-12-14 14:30:00,2014,71000.0,0.0,
40346,bayern_münchen,eintracht_frankfurt,5,0,2014-02-02,16:30,Sunday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,2.0,0.0,H,1.1,10.0,17.0,1.11,9.25,16.5,1.12,8.0,21.0,1.12,9.5,29.0,1.39,1.32,3.5,3.25,0.9463638302409896,2014-02-02 16:30:00,2014,71000.0,0.0,
40347,bayern_münchen,sc_freiburg,4,0,2014-02-15,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,3.0,0.0,H,1.08,10.0,23.0,1.08,11.0,19.5,1.08,10.0,26.0,1.1,10.0,41.0,1.36,1.31,3.6,3.31,0.9463638302409896,2014-02-15 14:30:00,2014,71000.0,0.0,
40348,bayern_münchen,fc_schalke_04,5,1,2014-01-03,17:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,4.0,0.0,H,1.18,7.0,13.0,1.18,7.5,11.5,1.2,6.0,15.0,1.2,7.0,15.0,1.41,1.36,3.4,2.99,0.9463638302409896,2014-01-03 17:30:00,2014,71000.0,0.0,
40349,bayern_münchen,bayer_leverkusen,2,1,2014-03-15,17:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,1.0,0.0,H,1.14,8.0,15.0,1.15,8.0,13.5,1.17,6.5,17.0,1.17,8.0,19.0,1.36,1.32,3.45,3.24,0.9463638302409896,2014-03-15 17:30:00,2014,71000.0,0.0,
40350,bayern_münchen,1899_hoffenheim,3,3,2014-03-29,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,3.0,D,3.0,2.0,H,1.14,8.0,15.0,1.17,8.25,11.0,1.17,7.0,15.0,1.18,8.5,15.0,1.31,1.25,4.2,3.8,0.9463638302409896,2014-03-29 14:30:00,2014,71000.0,0.0,
